#SampleID	Names	SampleType	Date	SamplingDay	ROVstation	LocationName	SubstrateHabitat	MainGeography	Lon	Lat	Lat2	Depth	Temp	TaxStat	Pooled	Class	Order	Family	Genus	Species	EnvRep	MostReps	BestReps	LocationReps	on_board_ID	LIMS-ID
NZ-140	NZ-140	Sponge	07.02.17	Day07	33ROV08	Southern Kermadec Ridge	na	na	-35.382328	178.979782	178.979782	1202	na	OK	Demospongiae	Demospongiae	Tetractinellida	Ancorinidae	Ancorina	cf. Ancorina sp. 1	cf. Ancorina sp. 1	YES	NO	NO	NZ-140	WB-00229
NZ-153	NZ-153	Sponge	08.02.17	Day08	34ROV09	Between Kermadec Ridge and Seamount 986	na	na	-37.5018692	178.7711945	178.7711945	536	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Cladorhizidae	Asbestopluma	Asbestopluma / Asbestopluma sp. 1	Asbestopluma / Asbestopluma sp. 1	NO	NO	NO	NZ-153	WB-00137
NZ-157_1	NZ-157	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9883499	178.214675	178.214675	774	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Microcionidae 	Clathria	Clathria sp. 1	Clathria sp. 1	YES	NO	NO	NZ-157_1	WB-00231
NZ-157_2	NZ-157	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9883499	178.214675	178.214675	774	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Microcionidae 	Clathria	Clathria sp. 1	Clathria sp. 1	YES	NO	NO	NZ-157_2	WB-00287
NZ-158	NZ-158	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9909363	178.215499	178.215499	792	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Leucopsacidae	Leucopsacus	Leucopsacus distantus	Leucopsacus distantus	YES	YES	NO	NZ-158	WB-00138
NZ-159	NZ-159	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9895172	178.213806	178.213806	783	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Bathydorus	Bathydorus sp. 1	Bathydorus sp. 1	YES	YES	NO	NZ-159	WB-00139
NZ-160	NZ-160	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9892387	178.213668	178.213668	767	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Bathydorus	Bathydorus sp. 1	Bathydorus sp. 1	YES	YES	NO	NZ-160	WB-00140
NZ-161	NZ-161	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9891777	178.213455	178.213455	759	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Bathydorus	Bathydorus sp. 1	Bathydorus sp. 1	YES	YES	NO	NZ-161	WB-00141
NZ-162	NZ-162	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9896202	178.214263	178.214263	793	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella n. sp. 1	Regadrella n. sp. 1	YES	YES	NO	NZ-162	WB-00142
NZ-163	NZ-163	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9895172	178.213806	178.213806	783	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella n. sp. 1	Regadrella n. sp. 1	YES	YES	NO	NZ-163	WB-00143
NZ-164	NZ-164	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9882622	178.21466	178.21466	770	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella n. sp. 1	Regadrella n. sp. 1	YES	YES	NO	NZ-164	WB-00144
NZ-165	NZ-165	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9909363	178.215499	178.215499	792	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella n. sp. 1	Regadrella n. sp. 1	YES	YES	NO	NZ-165	WB-00145
NZ-166	NZ-166	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9883652	178.214706	178.214706	774	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella okinoseana	Regadrella okinoseana	YES	YES	NO	NZ-166	WB-00146
NZ-167	NZ-167	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9891777	178.213455	178.213455	759	na	OK	Demospongiae	Demospongiae	Tetractinellida	Corallistidae	Herengeria	Herengeria sp.	Herengeria sp.	NO	NO	NO	NZ-167	WB-00232
NZ-168	NZ-168	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9900322	178.214584	178.214584	802	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella n. sp. 1	Regadrella n. sp. 1	YES	YES	NO	NZ-168	WB-00147
NZ-169	NZ-169	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9900322	178.214584	178.214584	802	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lanuginellinae	Lanuginellinae indet.	Lanuginellinae indet.	YES	YES	NO	NZ-169	WB-00148
NZ-170	NZ-170	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9896202	178.214263	178.214263	793	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora 	Aphrocallistidae 	Aphrocallistes	Aphrocallistes beatrix	Aphrocallistes beatrix	YES	YES	NO	NZ-170	WB-00149
NZ-176	NZ-176	Sponge	09.02.17	Day09	36ROV10	Seamount 986	na	na	-39.9883537	178.214706	178.214706	774	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Aulocalyx	Aulocalyx n. sp	Aulocalyx n. sp	YES	YES	NO	NZ-176	WB-00150
NZ-188	NZ-188	Sponge	17.02.17	Day10	69ROV12	Northeastern Campbell Plateau E of Pukaki Rise	na	na	-49.0980225	173.868866	173.868866	540	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Coelosphaeridae	Lissodendoryx	cf. Lissodendoryx	cf. Lissodendoryx	YES	NO	NO	NZ-188	WB-00234
NZ-200	NZ-200	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0246925	171.9044342	171.9044342	610	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-200	WB-00235
NZ-201	NZ-201	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0263939	171.9035187	171.9035187	672	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-201	WB-00236
NZ-202	NZ-202	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0265312	171.9035492	171.9035492	678	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	Myxilla	Myxilla sp. 1	Myxilla sp. 1	YES	NO	NO	NZ-202	WB-00237
NZ-203	NZ-203	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.026123	171.9034119	171.9034119	662	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-203	WB-00238
NZ-204	NZ-204	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0246925	171.9044342	171.9044342	610	na	OK	Demospongiae	Demospongiae	Tetractinellida	Vulcanellidae	Vulcanella	cf. Vulcanella	cf. Vulcanella	NO	NO	NO	NZ-204	WB-00239
NZ-205	NZ-205	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0265312	171.9035492	171.9035492	678	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-205	WB-00240
NZ-206	NZ-206	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.025753	171.9038086	171.9038086	646	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Tentorium	Tentorium sp.	Tentorium sp.	YES	YES	NO	NZ-206	WB-00241
NZ-207	NZ-207	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0252686	171.9042053	171.9042053	630	na	OK	Demospongiae	Demospongiae	Haplosclerida	Petrosiidae	Neopetrosia	cf. Neopetrosia sp. 1	cf. Neopetrosia sp. 1	YES	NO	NO	NZ-207	WB-00242
NZ-208	NZ-208	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0261536	171.9033813	171.9033813	665	na	OK	Demospongiae	Demospongiae	Haplosclerida	Petrosiidae	Neopetrosia	cf. Neopetrosia sp. 1	cf. Neopetrosia sp. 1	YES	NO	NO	NZ-208	WB-00243
NZ-209	NZ-209	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.026123	171.9034119	171.9034119	662	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-209	WB-00244
NZ-210	NZ-210	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0265312	171.9035492	171.9035492	678	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-210	WB-00245
NZ-211	NZ-211	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0259895	171.9035645	171.9035645	655	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Microcionidae 	Clathria	Clathria sp. 2	Clathria sp. 2	NO	NO	NO	NZ-211	WB-00246
NZ-212	NZ-212	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.026123	171.9034119	171.9034119	662	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Tentorium	Tentorium sp.	Tentorium sp.	YES	YES	NO	NZ-212	WB-00247
NZ-213	NZ-213	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0256577	171.9038849	171.9038849	643	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Tentorium	Tentorium sp.	Tentorium sp.	YES	YES	NO	NZ-213	WB-00248
NZ-214	NZ-214	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0236855	171.905777	171.905777	596	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-214	WB-00249
NZ-215	NZ-215	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0251122	171.9043274	171.9043274	625	na	OK	Demospongiae	Demospongiae	unknown 1	unknown 1	unknown 1	Haplosclerid	Haplosclerid	NO	NO	NO	NZ-215	WB-00250
NZ-216	NZ-216	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.026123	171.9034119	171.9034119	662	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-216	WB-00251
NZ-217	NZ-217	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.026123	171.9034119	171.9034119	662	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-217	WB-00252
NZ-218	NZ-218	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0265312	171.9035492	171.9035492	678	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-218	WB-00253
NZ-219	NZ-219	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0260429	171.903595	171.903595	656	na	OK	Demospongiae	Demospongiae	Biemnida	Biemnidae	Biemna	Biemna sp. 1	Biemna sp. 1	YES	NO	NO	NZ-219	WB-00254
NZ-220	NZ-220	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0243111	171.9042511	171.9042511	595	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-220	WB-00151
NZ-221	NZ-221	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0243111	171.9042511	171.9042511	595	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Latrunculiidae	Latrunculia	Latrunculid1	Latrunculid1	YES	YES	NO	NZ-221	WB-00152
NZ-222	NZ-222	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0238457	171.9057159	171.9057159	600	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-222	WB-00255
NZ-223	NZ-223	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0242615	171.9048615	171.9048615	604	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-223	WB-00256
NZ-224	NZ-224	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0236855	171.905777	171.905777	596	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-224	WB-00257
NZ-225	NZ-225	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0241928	171.9050903	171.9050903	602	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-225	WB-00258
NZ-226	NZ-226	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0261536	171.9033813	171.9033813	665	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Tentorium	Tentorium papillatum	Tentorium papillatum	NO	NO	NO	NZ-226	WB-00259
NZ-227	NZ-227	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0263939	171.9035187	171.9035187	672	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Isodictyidae	Isodictya	Isodictya sp.	Isodictya sp.	YES	NO	NO	NZ-227	WB-00260
NZ-228	NZ-228	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0238457	171.9057159	171.9057159	600	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-228	WB-00261
NZ-229	NZ-229	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.026123	171.9034119	171.9034119	662	na	OK	Demospongiae	Demospongiae	Tetractinellida	Geodiidae	Geodia	Geodia sp. 2	Geodia sp. 2	NO	NO	NO	NZ-229	WB-00262
NZ-230	NZ-230	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0256081	171.9039612	171.9039612	642	na	OK	Demospongiae	Demospongiae	Poecilosclerida 	Tedaniidae	Tedania	Tedania / Tedania sp. 2	Tedania / Tedania sp. 2	NO	NO	NO	NZ-230	WB-00263
NZ-231	NZ-231	Sponge	19.02.17	Day11	76ROV13	Otago/Canterbury Slope	na	na	-45.0247574	171.9030151	171.9030151	642	na	OK	Demospongiae	Demospongiae	Biemnida	Biemnidae	Biemna	Biemna sp. 1	Biemna sp. 1	YES	NO	NO	NZ-231	WB-00264
NZ-237	NZ-237	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2927361	173.6066742	173.6066742	853	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Scyphidium	Scyphidium australiense	Scyphidium australiense	YES	YES	NO	NZ-237	WB-00153
NZ-238	NZ-238	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2917747	173.6064148	173.6064148	804	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	Myxilla	Myxilla sp. 1	Myxilla sp. 1	YES	NO	NO	NZ-238	WB-00265
NZ-239	NZ-239	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2900047	173.6064148	173.6064148	726	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Coelosphaeridae	Coelosphaeridae sp.	Coelosphaeridae sp.1	Coelosphaeridae sp.1	YES	NO	NO	NZ-239	WB-00266
NZ-240	NZ-240	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2894096	173.6069336	173.6069336	706	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Latrunculiidae	Latrunculia	Latrunculid1	Latrunculid1	YES	YES	NO	NZ-240	WB-00154
NZ-241	NZ-241	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2890511	173.6061707	173.6061707	670	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Latrunculiidae	Latrunculia	Latrunculid1	Latrunculid1	YES	YES	NO	NZ-241	WB-00155
NZ-242	NZ-242	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2892647	173.6067963	173.6067963	697	na	OK	Demospongiae	Demospongiae	Poecilosclerida	cf. Suberitidae	cf. Rhizaxinella	 cf. Rhizaxinella	 cf. Rhizaxinella	NO	NO	NO	NZ-242	WB-00267
NZ-243	NZ-243	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2890511	173.6061707	173.6061707	670	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Polymastia	Polymastia invaginata	Polymastia invaginata	YES	YES	NO	NZ-243	WB-00268
NZ-244	NZ-244	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2890511	173.6061707	173.6061707	670	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Polymastia	Polymastia invaginata	Polymastia invaginata	YES	YES	NO	NZ-244	WB-00269
NZ-246	NZ-246	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2893562	173.6069489	173.6069489	705	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Polymastia	Polymastia invaginata	Polymastia invaginata	YES	YES	NO	NZ-246	WB-00270
NZ-247	NZ-247	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2919388	173.6065521	173.6065521	813	na	OK	Demospongiae	Demospongiae	Polymastiida	Polymastiidae	Tentorium	Tentorium sp.	Tentorium sp.	YES	YES	NO	NZ-247	WB-00271
NZ-248	NZ-248	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2917671	173.6064606	173.6064606	806	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-248	WB-00272
NZ-249	NZ-249	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2883606	173.6061249	173.6061249	668	na	OK	Demospongiae	Demospongiae	Haplosclerida	cf. Haplosclerida	cf. Haplosclerida	cf. Haliclona / Callyspongia sp. 1	cf. Haliclona / Callyspongia sp. 1	YES	YES	NO	NZ-249	WB-00273
NZ-250	NZ-250	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.290596	173.6055603	173.6055603	806	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-250	WB-00274
NZ-251	NZ-251	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2917747	173.6064148	173.6064148	804	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-251	WB-00275
NZ-252	NZ-252	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2927246	173.6065979	173.6065979	851	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Myxillidae	cf. Myxillidae	Myxillid sp. 1	Myxillid sp. 1	YES	YES	YES	NZ-252	WB-00276
NZ-253	NZ-253	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2890854	173.6062622	173.6062622	674	na	OK	Demospongiae	Demospongiae	Poecilosclerida 	Tedaniidae	Tedania	Tedania / Tedania sp. 1	Tedania / Tedania sp. 1	NO	NO	NO	NZ-253	WB-00277
NZ-254	NZ-254	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2927361	173.6066742	173.6066742	853	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-254	WB-00156
NZ-255	NZ-255	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2919388	173.6065521	173.6065521	813	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Coelosphaeridae	Lissodendoryx	cf. Lissodendoryx	cf. Lissodendoryx	YES	NO	NO	NZ-255	WB-00278
NZ-256	NZ-256	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2894096	173.6069336	173.6069336	706	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Coelosphaeridae	Coelosphaeridae sp.	Coelosphaeridae sp.1	Coelosphaeridae sp.1	YES	NO	NO	NZ-256	WB-00279
NZ-257	NZ-257	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2894096	173.6069336	173.6069336	706	na	BAD	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-257	WB-00280
NZ-258	NZ-258	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2917671	173.6064606	173.6064606	806	na	OK	Demospongiae	Demospongiae	Poecilosclerida	Isodictyidae	Isodictya	Isodictya sp.	Isodictya sp.	YES	NO	NO	NZ-258	WB-00281
NZ-259	NZ-259	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2917252	173.606308	173.606308	799	na	OK	Demospongiae	Demospongiae	Poecilosclerida	cf. Poecilosclerida	cf. Poecilosclerida	Hymedesmia / Lissodendoryx sp.	Hymedesmia / Lissodendoryx sp.	NO	NO	NO	NZ-259	WB-00282
NZ-260	NZ-260	Sponge	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2894096	173.6069336	173.6069336	706	na	OK	Demospongiae	Demospongiae	Suberitida	Suberitidae	Aaptos	Aaptos sp.	Aaptos sp.	NO	NO	NO	NZ-260	WB-00283
NZ-273	NZ-273	Sponge	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6101913	175.7892609	175.7892609	1283	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-273	WB-00157
NZ-274	NZ-274	Sponge	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6192017	175.7877197	175.7877197	1675	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Scyphidium	Scyphidium australiense	Scyphidium australiense	YES	YES	NO	NZ-274	WB-00158
NZ-275	NZ-275	Sponge	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6188965	175.7884827	175.7884827	1618	na	UNKNOWN	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	unknown sponge	NO	NO	NO	NZ-275	WB-00159
NZ-276	NZ-276	Sponge	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6191368	175.7879791	175.7879791	1663	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Euretidae	Eurete	Eurete sp. 2	Eurete sp. 2	NO	NO	NO	NZ-276	WB-00160
NZ-278	NZ-278	Sponge	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6191406	175.7883453	175.7883453	1631	na	OK	Hexactinellida	Hexactinellida	Sceptrulophora	Farreidae	Farrea	Farrea mexicana	Farrea mexicana	NO	NO	NO	NZ-278	WB-00161
NZ-279	NZ-279	Sponge	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6191406	175.7883453	175.7883453	1631	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Scyphidium	Scyphidium australiense	Scyphidium australiense	YES	YES	NO	NZ-279	WB-00162
NZ-296	NZ-296	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0482597	178.1347198	178.1347198	896	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella okinoseana	Regadrella okinoseana	YES	YES	NO	NZ-296	WB-00163
NZ-297	NZ-297	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0476112	178.1365662	178.1365662	893	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella okinoseana	Regadrella okinoseana	YES	YES	NO	NZ-297	WB-00164
NZ-298	NZ-298	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0491982	178.1358185	178.1358185	890	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella okinoseana	Regadrella okinoseana	YES	YES	NO	NZ-298	WB-00165
NZ-299	NZ-299	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0488701	178.1345215	178.1345215	908	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Euplectellidae	Regadrella	Regadrella n. sp. 2	Regadrella n. sp. 2	NO	NO	NO	NZ-299	WB-00166
NZ-300	NZ-300	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0482597	178.1347198	178.1347198	896	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Leucopsacidae	Leucopsacus	Leucopsacus distantus	Leucopsacus distantus	YES	YES	NO	NZ-300	WB-00167
NZ-301	NZ-301	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0476112	178.1365662	178.1365662	893	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Aulocalycidae	Aulocalyx	Aulocalyx n. sp	Aulocalyx n. sp	YES	YES	NO	NZ-301	WB-00168
NZ-302	NZ-302	Sponge	22.02.17	Day14	79ROV16	Seamount 986 off Hawke´s Bay	na	na	-40.0495491	178.1354065	178.1354065	893	na	OK	Hexactinellida	Hexactinellida	Lyssacinosida	Rossellidae	Lanuginellinae	Lanuginellinae indet.	Lanuginellinae indet.	YES	YES	NO	NZ-302	WB-00169
